Datum;Jahr;Globalstrahlung in W/m2;Gesamtschneemenge;Gesamtbewölkung;Luftdruck in hPa;Niederschlag;Sonnenscheindauer;Tagesmittel Lufttemperatur;Tagesminimum Lufttemperatur;Tagesmaximum Lufttemperatur;Relative Luftfeuchtigkeit
1864-04-19;1864;;;0.0;986.3;0.0;;11.3;;;54.3
1864-04-21;1864;;;23.0;982.2;0.0;;10.3;;;51.3
1864-04-22;1864;;;7.0;985.0;0.0;;10.0;;;52.3
1864-04-26;1864;;;10.0;985.6;0.0;;16.2;;;50.3
1864-04-27;1864;;;73.0;985.2;0.0;;15.1;;;64.3
1864-04-29;1864;;;80.0;981.9;14.3;;9.5;;;81.0
1864-05-01;1864;;;7.0;988.5;0.5;;10.0;;;53.0
1864-05-03;1864;;;100.0;974.5;1.0;;11.1;;;83.0
1864-05-05;1864;;;67.0;983.1;18.0;;8.0;;;82.0
1864-05-07;1864;;;50.0;977.9;0.0;;15.6;;;68.0
1864-05-09;1864;;;97.0;972.3;0.0;;16.4;;;76.7
1864-05-10;1864;;;93.0;978.3;12.2;;14.6;;;80.7
1864-05-15;1864;;;77.0;985.1;25.2;;15.2;;;85.7
1864-05-18;1864;;;0.0;987.8;0.0;;19.0;;;71.7
1864-05-20;1864;;;20.0;984.8;0.0;;17.4;;;67.0
1864-05-25;1864;;;7.0;981.9;0.0;;13.0;;;48.7
1864-05-26;1864;;;7.0;976.7;0.0;;12.3;;;52.3
1864-05-31;1864;;;73.0;977.7;1.3;;18.0;;;60.0
1864-06-05;1864;;;50.0;983.8;10.5;;16.9;;;78.0
1864-06-08;1864;;;77.0;980.2;4.5;;16.0;;;74.0
1864-06-11;1864;;;33.0;982.1;42.5;;13.8;;;73.3
1864-06-12;1864;;;0.0;977.1;0.0;;16.6;;;70.7
1864-06-13;1864;;;43.0;974.3;0.0;;18.5;;;75.3
1864-06-16;1864;;;57.0;982.3;2.1;;15.4;;;73.7
1864-06-19;1864;;;70.0;992.7;1.1;;17.2;;;71.0
1864-06-21;1864;;;0.0;989.3;0.0;;17.4;;;70.7
1864-06-23;1864;;;17.0;987.7;0.0;;19.5;;;69.3
1864-06-25;1864;;;3.0;990.9;0.0;;18.1;;;64.3
1864-06-30;1864;;;83.0;982.4;0.2;;15.2;;;82.3
1864-07-01;1864;;;73.0;981.4;3.7;;15.4;;;71.3
1864-07-06;1864;;;43.0;983.7;0.0;;18.4;;;49.3
1864-07-08;1864;;;43.0;984.8;0.0;;15.9;;;69.0
1864-07-10;1864;;;40.0;982.9;0.0;;16.8;;;72.3
1864-07-17;1864;;;67.0;986.6;16.1;;18.4;;;88.3
1864-07-18;1864;;;47.0;983.1;1.2;;18.7;;;79.0
1864-07-20;1864;;;3.0;986.5;0.0;;20.7;;;73.0
1864-07-22;1864;;;100.0;984.4;3.7;;18.6;;;80.0
1864-07-28;1864;;;3.0;982.4;0.0;;20.0;;;71.7
1864-07-29;1864;;;40.0;985.1;8.2;;21.6;;;72.0
1864-07-31;1864;;;0.0;992.1;0.0;;21.1;;;68.0
1864-08-02;1864;;;50.0;985.2;0.0;;20.2;;;57.7
1864-08-03;1864;;;0.0;986.1;0.0;;17.4;;;57.3
1864-08-05;1864;;;0.0;988.7;0.0;;21.1;;;65.0
1864-08-07;1864;;;0.0;982.7;0.0;;23.2;;;56.7
1864-08-09;1864;;;0.0;982.4;0.0;;23.5;;;60.7
1864-08-13;1864;;;13.0;991.5;0.0;;13.7;;;62.7
1864-08-16;1864;;;0.0;986.4;0.0;;17.7;;;67.3
1864-08-18;1864;;;40.0;979.0;0.0;;16.5;;;67.7
1864-08-19;1864;;;80.0;973.9;4.7;;16.5;;;82.7
1864-08-21;1864;;;13.0;982.7;0.0;;17.8;;;69.7
1864-09-03;1864;;;80.0;980.3;12.7;;14.5;;;79.0
1864-09-09;1864;;;10.0;988.5;0.0;;19.2;;;75.0
1864-09-17;1864;;;57.0;976.6;0.0;;15.4;;;77.7
1864-09-18;1864;;;80.0;980.4;13.1;;13.6;;;82.0
1864-09-19;1864;;;63.0;980.8;0.0;;14.5;;;67.0
1864-09-21;1864;;;20.0;984.2;0.0;;11.3;;;74.7
1864-09-22;1864;;;20.0;983.7;0.0;;14.4;;;73.0
1864-09-26;1864;;;27.0;993.9;0.0;;12.6;;;82.0
1864-09-27;1864;;;0.0;991.5;0.0;;10.1;;;73.7
1864-09-28;1864;;;0.0;991.8;0.0;;10.9;;;75.7
1864-09-29;1864;;;3.0;985.9;0.0;;13.2;;;75.0
1864-10-01;1864;;;27.0;982.0;0.0;;10.8;;;58.0
1864-10-06;1864;;;20.0;985.8;0.0;;6.1;;;78.0
1864-10-07;1864;;;0.0;988.0;0.0;;4.8;;;73.7
1864-10-08;1864;;;0.0;985.9;0.0;;5.5;;;79.0
1864-10-15;1864;;;83.0;984.1;2.3;;6.7;;;79.7
1864-10-19;1864;;;63.0;972.7;0.0;;11.9;;;66.3
1864-10-24;1864;;;83.0;969.7;0.0;;10.2;;;89.0
1864-10-29;1864;;;100.0;966.4;0.9;;8.6;;;90.7
1864-10-31;1864;;;100.0;986.0;0.0;;6.0;;;86.3
1864-11-09;1864;;;17.0;981.9;0.0;;-1.3;;;80.0
1864-11-10;1864;;;30.0;980.9;0.0;;1.8;;;76.0
1864-11-12;1864;;;83.0;978.3;0.6;;4.4;;;83.7
1864-11-15;1864;;;73.0;955.3;0.9;;9.3;;;64.0
1864-11-17;1864;;;43.0;974.9;4.4;;6.3;;;79.7
1864-11-18;1864;;;100.0;976.9;9.8;;6.9;;;89.7
1864-11-21;1864;;;100.0;980.6;1.9;;6.5;;;90.0
1864-11-23;1864;;;80.0;980.4;9.8;;6.4;;;78.0
1864-11-27;1864;;;83.0;980.5;3.1;;5.1;;;82.7
1864-11-28;1864;;;7.0;990.4;0.0;;1.6;;;81.7
1864-11-30;1864;;;87.0;995.5;0.0;;1.6;;;92.3
1864-12-05;1864;;;50.0;992.0;0.0;;-1.1;;;82.0
1864-12-10;1864;;;0.0;983.6;0.0;;0.3;;;70.7
1864-12-19;1864;;;90.0;984.8;0.0;;0.6;;;85.0
1864-12-21;1864;;;83.0;982.7;1.6;;3.5;;;90.0
1864-12-25;1864;;;87.0;991.0;0.0;;-7.8;;;83.0
1865-01-01;1865;;;97.0;973.7;0.0;;-1.3;;;91.0
1865-01-02;1865;;;100.0;975.9;0.3;;-0.6;;;81.3
1865-01-05;1865;;;100.0;991.7;0.0;;2.9;;;87.0
1865-01-06;1865;;;97.0;985.1;0.2;;4.9;;;73.0
1865-01-20;1865;;;100.0;972.4;2.6;;0.7;;;90.0
1865-01-24;1865;;;73.0;974.1;0.0;;4.3;;;79.3
1865-01-28;1865;;;80.0;973.2;0.0;;2.0;;;70.3
1865-02-04;1865;;;100.0;966.4;10.6;;4.1;;;85.0
1865-02-05;1865;;;100.0;975.5;12.5;;0.9;;;93.0
1865-02-14;1865;;;10.0;986.3;0.0;;-7.8;;;84.0
1865-02-17;1865;;;100.0;971.3;8.0;;2.1;;;76.3
1865-02-18;1865;;;93.0;979.2;6.8;;2.7;;;83.3
1865-02-20;1865;;;73.0;980.8;17.0;;0.0;;;77.3
1865-02-23;1865;;;60.0;997.1;0.0;;-1.0;;;74.0
1865-02-25;1865;;;93.0;982.2;0.6;;3.7;;;78.7
1865-02-27;1865;;;100.0;987.9;0.0;;4.5;;;78.7
1865-02-28;1865;;;97.0;979.2;0.4;;7.2;;;78.3
1865-03-02;1865;;;100.0;977.5;7.9;;6.4;;;75.7
1865-03-06;1865;;;53.0;966.5;7.0;;4.8;;;70.7
1865-03-13;1865;;;100.0;976.5;0.0;;2.2;;;79.0
1865-03-14;1865;;;100.0;971.7;0.0;;2.9;;;75.3
1865-03-15;1865;;;80.0;977.3;0.0;;3.1;;;73.7
1865-03-18;1865;;;63.0;981.1;0.0;;1.8;;;58.3
1865-03-20;1865;;;37.0;972.9;0.0;;-2.7;;;86.0
1865-03-24;1865;;;60.0;973.0;0.7;;-0.4;;;69.3
1865-03-26;1865;;;100.0;969.0;0.0;;5.3;;;60.0
1865-03-27;1865;;;97.0;974.3;1.1;;1.1;;;74.3
1865-03-28;1865;;;67.0;980.8;2.4;;-2.5;;;75.0
1865-03-29;1865;;;60.0;981.2;0.0;;-1.7;;;64.7
1865-03-30;1865;;;87.0;982.7;1.5;;-1.0;;;77.0
1865-04-02;1865;;;87.0;983.8;0.0;;4.4;-3.1;;71.0
1865-04-09;1865;;;3.0;989.4;0.0;;13.4;6.4;;64.0
1865-04-10;1865;;;30.0;990.7;0.0;;14.4;6.5;;62.0
1865-04-12;1865;;;30.0;985.5;0.0;;14.8;6.2;;63.3
1865-04-14;1865;;;100.0;985.1;0.0;;13.7;8.6;;72.7
1865-04-20;1865;;;83.0;986.2;0.0;;17.7;15.9;;65.3
1865-04-23;1865;;;0.0;987.6;0.0;;15.7;7.8;;53.7
1865-04-24;1865;;;0.0;987.6;0.0;;16.1;7.9;;55.3
1865-04-29;1865;;;53.0;977.8;0.0;;13.5;10.6;;63.0
1865-04-30;1865;;;47.0;976.7;0.0;;11.4;4.5;;48.7
1865-05-02;1865;;;3.0;988.5;0.0;;13.4;5.7;;54.7
1865-05-03;1865;;;30.0;986.6;0.0;;15.6;6.2;;63.3
1865-05-06;1865;;;97.0;985.1;0.0;;18.6;14.7;;58.7
1865-05-15;1865;;;87.0;977.5;0.0;;17.7;13.1;;72.7
1865-05-18;1865;;;90.0;982.7;3.0;;15.6;11.2;;73.0
1865-05-19;1865;;;90.0;988.0;1.5;;14.9;12.2;;79.0
1865-05-23;1865;;;23.0;985.9;0.6;;19.0;10.6;;68.0
1865-05-28;1865;;;40.0;985.1;0.0;;20.3;11.3;;62.0
1865-05-30;1865;;;37.0;982.7;0.0;;22.6;13.9;;61.0
1865-05-31;1865;;;87.0;980.4;0.0;;20.3;16.7;;76.3
1865-06-01;1865;;;83.0;977.0;5.5;;21.2;15.9;;78.0
1865-06-03;1865;;;63.0;987.8;0.2;;17.7;13.5;;69.7
1865-06-04;1865;;;90.0;988.6;0.7;;16.5;13.1;;82.0
1865-06-06;1865;;;50.0;990.5;0.0;;16.7;11.4;;71.3
1865-06-10;1865;;;10.0;986.7;0.0;;21.2;11.4;;60.3
1865-06-12;1865;;;53.0;990.3;0.0;;12.9;9.0;;53.3
1865-06-14;1865;;;3.0;990.1;0.0;;15.7;6.2;;64.0
1865-06-16;1865;;;53.0;988.9;0.0;;16.0;10.9;;58.7
1865-06-17;1865;;;57.0;987.5;0.0;;16.7;7.7;;66.0
1865-06-18;1865;;;70.0;985.0;0.0;;15.0;9.9;;57.7
1865-06-19;1865;;;3.0;987.8;0.0;;16.3;7.8;;48.7
1865-06-23;1865;;;30.0;986.6;0.0;;20.1;12.4;;49.7
1865-06-28;1865;;;0.0;983.1;0.0;;17.2;7.1;;48.3
1865-06-29;1865;;;50.0;972.8;0.0;;18.7;7.6;;63.7
1865-07-05;1865;;;0.0;987.7;0.0;;21.1;;;59.0
1865-07-09;1865;;;90.0;984.3;6.9;;21.2;;;80.7
1865-07-13;1865;;;3.0;988.4;3.0;;16.2;;;61.0
1865-07-14;1865;;;10.0;985.2;0.0;;20.9;;;61.0
1865-07-17;1865;;;0.0;981.7;0.0;;26.3;17.5;;49.3
1865-07-19;1865;;;40.0;977.2;0.0;;24.0;17.5;;69.3
1865-07-24;1865;;;77.0;987.4;0.0;;19.8;15.6;;73.7
1865-07-25;1865;;;80.0;987.8;0.0;;20.4;14.5;;67.0
1865-08-06;1865;;;47.0;986.3;0.0;;15.0;7.5;;67.0
1865-08-08;1865;;;90.0;981.9;5.8;;15.5;13.7;;80.7
1865-08-10;1865;;;67.0;978.7;0.0;;18.7;11.3;;73.0
1865-08-14;1865;;;97.0;982.8;14.3;;17.4;15.8;;81.0
1865-08-15;1865;;;97.0;982.7;0.9;;17.5;13.1;;78.3
1865-08-17;1865;;;80.0;984.5;34.4;;17.2;15.1;;66.7
1865-08-19;1865;;;53.0;981.5;6.3;;16.7;14.4;;68.3
1865-08-20;1865;;;90.0;980.2;0.0;;17.8;10.5;;74.3
1865-08-21;1865;;;57.0;978.4;0.0;;19.8;14.8;;73.3
1865-08-24;1865;;;47.0;980.7;4.1;;17.4;15.5;;69.3
1865-08-27;1865;;;33.0;989.4;0.0;;21.0;16.5;;82.3
1865-08-30;1865;;;87.0;986.2;11.1;;16.5;14.5;;77.3
1865-08-31;1865;;;77.0;989.1;0.0;;14.3;10.5;;77.0
1865-09-01;1865;;;90.0;989.1;0.0;;16.2;9.5;;76.0
1865-09-05;1865;;;13.0;990.3;0.0;;18.8;13.0;;74.0
1865-09-08;1865;;;40.0;987.8;0.0;;19.9;14.1;;70.7
1865-09-11;1865;;;0.0;993.1;0.0;;21.5;16.2;;68.3
1865-09-14;1865;;;0.0;991.6;0.0;;14.6;8.0;;68.3
1865-09-18;1865;;;0.0;992.8;0.0;;16.1;8.8;;70.3
1865-09-21;1865;;;0.0;986.0;0.0;;16.9;11.7;;76.0
1865-09-23;1865;;;47.0;991.4;0.0;;14.3;9.0;;68.0
1865-09-25;1865;;;0.0;994.1;0.0;;13.9;6.3;;63.7
1865-09-26;1865;;;0.0;992.9;0.0;;15.2;7.6;;55.0
1865-09-27;1865;;;0.0;989.3;0.0;;14.7;9.9;;64.7
1865-09-30;1865;;;33.0;984.3;0.0;;11.8;5.0;;68.0
1865-10-01;1865;;;53.0;981.6;0.0;;13.5;8.0;;73.0
1865-10-05;1865;;;0.0;983.6;0.0;;9.6;4.3;;57.3
1865-10-06;1865;;;0.0;982.3;0.0;;9.0;4.5;;66.7
1865-10-08;1865;;;63.0;973.7;0.0;;13.5;6.1;;73.7
1865-10-13;1865;;;63.0;972.8;0.0;;11.0;6.6;;81.7
1865-10-24;1865;;;100.0;978.4;7.9;;11.8;9.4;;79.0
1865-10-25;1865;;;77.0;976.3;0.0;;11.6;9.0;;69.7
1865-10-27;1865;;;87.0;965.5;15.2;;12.2;9.2;;61.7
1865-10-28;1865;;;83.0;968.1;2.7;;8.4;6.0;;72.7
1865-11-01;1865;;;90.0;980.5;0.0;;7.1;3.6;;87.3
1865-11-04;1865;;;100.0;981.1;13.6;;4.9;4.0;;90.3
1865-11-05;1865;;;100.0;982.9;3.0;;5.3;4.1;;88.3
1865-11-20;1865;;;43.0;982.6;0.0;;5.0;0.9;;81.7
1865-11-23;1865;;;40.0;975.7;1.4;;14.0;10.7;;65.3
1865-11-26;1865;;;100.0;972.4;0.0;;9.6;7.1;;75.0
1865-11-27;1865;;;100.0;980.4;14.0;;7.5;5.9;;86.3
1865-11-28;1865;;;100.0;974.9;0.6;;7.4;5.4;;79.7
1865-12-02;1865;;;87.0;978.2;0.0;;5.0;2.4;;85.3
1865-12-06;1865;;;67.0;988.5;0.0;;4.7;2.2;;88.0
1865-12-07;1865;;;83.0;994.2;0.0;;3.3;1.8;;83.3
1865-12-08;1865;;;80.0;999.5;0.0;;2.0;-1.2;;88.3
1865-12-22;1865;;;33.0;996.4;0.0;;-4.6;-7.2;;96.0
1865-12-23;1865;;;7.0;996.6;0.0;;-3.7;-6.0;;88.0
1865-12-24;1865;;;3.0;998.4;0.0;;-3.3;-5.6;;90.7
1865-12-26;1865;;;40.0;997.6;0.0;;-3.9;-6.7;;91.7
1866-01-01;1866;;;100.0;981.3;0.0;;2.4;1.5;;87.0
1866-01-02;1866;;;17.0;992.8;0.0;;2.5;0.5;;82.3
1866-01-04;1866;;;10.0;987.8;0.0;;1.9;0.0;;88.0
1866-01-05;1866;;;10.0;985.6;0.0;;0.3;-0.9;;88.0
1866-01-06;1866;;;67.0;985.7;0.0;;1.1;-1.4;;79.3
1866-01-10;1866;;;80.0;966.9;11.2;;3.7;0.9;;73.3
1866-01-19;1866;;;37.0;987.9;0.0;;5.7;0.5;;76.0
1866-01-28;1866;;;10.0;990.7;0.0;;2.7;-1.0;;80.0
1866-01-29;1866;;;100.0;984.9;0.6;;7.4;0.8;;72.0
1866-02-04;1866;;;80.0;991.4;4.4;;6.0;2.5;;67.3
1866-02-06;1866;;;100.0;986.9;3.5;;9.7;5.2;;75.7
1866-02-08;1866;;;67.0;988.0;1.3;;7.1;5.6;;71.3
1866-02-10;1866;;;40.0;979.3;0.0;;8.1;0.9;;70.7
1866-02-12;1866;;;87.0;971.5;11.7;;6.8;3.9;;70.3
1866-02-13;1866;;;100.0;976.1;2.7;;4.8;3.5;;72.0
1866-02-15;1866;;;97.0;974.2;0.0;;3.5;0.1;;79.7
1866-02-17;1866;;;57.0;981.6;0.8;;7.2;2.9;;79.0
1866-02-22;1866;;;100.0;987.9;16.2;;1.9;-0.2;;90.3
1866-02-23;1866;;;100.0;985.3;3.4;;5.3;2.0;;78.0
1866-03-05;1866;;;100.0;970.2;7.0;;8.2;7.2;;82.7
1866-03-06;1866;;;100.0;969.0;27.8;;4.2;2.9;;88.3
1866-03-08;1866;;;90.0;966.3;3.0;;3.7;2.0;;85.3
1866-03-12;1866;;;67.0;984.6;0.0;;3.4;-0.1;;75.0
1866-03-20;1866;;;30.0;960.5;3.6;;7.7;6.1;;69.3
1866-03-22;1866;;;100.0;971.3;2.2;;3.8;2.5;;84.7
1866-03-27;1866;;;73.0;991.1;0.0;;7.2;0.3;;72.3
1866-03-30;1866;;;77.0;989.9;0.0;;10.6;7.4;;77.7
1866-04-05;1866;;;13.0;978.9;0.0;;7.9;0.9;;71.0
1866-04-06;1866;;;100.0;977.3;0.0;;8.5;4.4;;78.0
1866-04-10;1866;;;53.0;982.8;0.0;;9.2;5.6;;65.7
1866-04-15;1866;;;50.0;995.1;2.1;;9.0;7.6;;81.0
1866-04-16;1866;;;3.0;991.0;0.0;;10.1;2.5;;74.3
1866-04-18;1866;;;100.0;982.8;0.0;;12.6;9.5;;74.7
1866-04-27;1866;;;47.0;979.3;0.0;;15.8;7.7;;64.0
1866-04-28;1866;;;77.0;973.5;0.0;;19.3;10.5;;62.3
1866-05-01;1866;;;100.0;964.5;19.0;;13.4;9.5;;83.7
1866-05-04;1866;;;80.0;979.9;0.0;;13.3;8.2;;70.3
1866-05-05;1866;;;57.0;989.5;5.8;;8.2;5.0;;78.7
1866-05-08;1866;;;0.0;984.4;0.0;;12.9;5.6;;68.0
1866-05-09;1866;;;40.0;980.9;0.0;;16.1;7.5;;56.3
1866-05-10;1866;;;83.0;984.7;0.0;;14.2;11.7;;55.3
1866-05-11;1866;;;77.0;982.9;2.1;;14.6;5.7;;59.3
1866-05-17;1866;;;13.0;989.6;0.0;;9.4;4.0;;60.0
1866-05-19;1866;;;3.0;986.8;0.0;;11.6;4.3;;59.3
1866-05-21;1866;;;3.0;988.8;0.0;;9.9;2.7;;49.3
1866-05-25;1866;;;100.0;971.6;0.0;;10.3;5.4;;81.3
1866-05-30;1866;;;80.0;977.5;0.0;;15.0;12.0;;81.3
1866-05-31;1866;;;83.0;976.4;2.7;;14.6;12.3;;75.3
1866-06-05;1866;;;50.0;986.4;0.0;;16.9;12.5;;71.0
1866-06-07;1866;;;40.0;988.0;0.8;;17.6;11.3;;73.3
1866-06-12;1866;;;57.0;978.4;0.0;;22.0;15.8;;71.0
1866-06-15;1866;;;73.0;985.8;0.9;;16.3;13.4;;68.0
1866-06-20;1866;;;63.0;987.7;0.5;;19.9;14.5;;66.7
1866-06-24;1866;;;17.0;984.3;0.0;;21.5;15.0;;63.0
1866-06-25;1866;;;47.0;981.3;0.0;;21.2;14.6;;64.7
1866-06-27;1866;;;27.0;981.6;20.0;;19.3;15.0;;86.3
1866-06-28;1866;;;67.0;982.2;0.0;;23.2;15.5;;72.0
1866-06-29;1866;;;40.0;981.7;0.0;;23.0;19.6;;59.7
1866-06-30;1866;;;97.0;981.8;0.3;;19.6;16.8;;79.7
1866-07-01;1866;;;97.0;978.4;12.3;;18.9;17.4;;70.7
1866-07-03;1866;;;73.0;975.9;10.0;;15.4;13.3;;70.3
1866-07-12;1866;;;10.0;989.8;0.0;;22.2;14.8;;66.3
1866-07-13;1866;;;20.0;988.4;0.0;;23.0;14.5;;60.3
1866-07-14;1866;;;0.0;987.1;0.0;;23.9;17.0;;62.0
1866-07-16;1866;;;7.0;982.9;0.0;;24.2;16.8;;61.7
1866-07-18;1866;;;10.0;978.9;9.3;;23.9;16.8;;56.3
1866-07-19;1866;;;97.0;977.1;0.0;;17.9;16.8;;80.0
1866-07-20;1866;;;73.0;983.2;2.6;;17.0;13.7;;63.0
1866-07-24;1866;;;93.0;979.5;0.0;;17.1;13.6;;76.0
1866-07-30;1866;;;63.0;979.8;5.7;;15.2;12.5;;66.7
1866-08-02;1866;;;80.0;978.7;2.0;;15.3;8.2;;76.3
1866-08-03;1866;;;93.0;981.3;10.0;;17.6;13.7;;72.7
1866-08-07;1866;;;33.0;978.3;1.1;;18.4;8.5;;65.3
1866-08-08;1866;;;70.0;980.5;0.0;;18.5;17.1;;67.3
1866-08-09;1866;;;87.0;977.4;13.0;;17.4;14.7;;70.0
1866-08-11;1866;;;87.0;986.3;7.0;;12.2;10.1;;78.0
1866-08-12;1866;;;97.0;982.4;1.9;;12.7;9.4;;81.7
1866-08-16;1866;;;70.0;981.3;0.0;;16.6;11.5;;73.0
1866-08-22;1866;;;73.0;983.5;0.0;;17.6;15.5;;81.7
1866-08-26;1866;;;3.0;986.8;0.0;;19.0;13.5;;81.3
1866-08-28;1866;;;63.0;974.8;0.0;;18.7;15.8;;78.7
1866-08-29;1866;;;63.0;974.5;25.4;;14.2;12.2;;76.3
1866-08-30;1866;;;73.0;980.1;6.2;;14.1;11.5;;74.3
1866-09-01;1866;;;77.0;984.8;2.1;;14.8;13.4;;86.7
1866-09-09;1866;;;53.0;980.6;10.0;;13.7;11.8;;74.7
1866-09-15;1866;;;97.0;980.4;0.0;;14.0;12.7;;89.0
1866-09-20;1866;;;83.0;988.0;0.0;;13.1;6.3;;83.0
1866-09-21;1866;;;83.0;982.2;0.4;;15.2;12.0;;78.0
1866-09-22;1866;;;47.0;972.8;0.0;;17.7;13.0;;64.3
1866-09-24;1866;;;80.0;976.9;0.0;;16.6;12.6;;83.3
1866-09-29;1866;;;27.0;982.2;0.0;;15.8;11.4;;84.3
1866-10-05;1866;;;67.0;988.1;15.0;;15.9;14.6;;88.0
1866-10-10;1866;;;23.0;982.9;0.0;;11.1;6.2;;85.7
1866-10-11;1866;;;100.0;981.1;0.0;;9.6;7.6;;93.7
1866-10-12;1866;;;57.0;981.6;0.0;;9.7;8.6;;87.7
1866-10-17;1866;;;33.0;988.5;0.0;;6.1;2.5;;85.3
1866-10-19;1866;;;17.0;990.9;0.0;;7.6;4.7;;77.3
1866-10-24;1866;;;100.0;981.5;10.7;;8.6;7.7;;91.0
1866-10-25;1866;;;100.0;973.8;0.0;;8.3;6.7;;87.3
1866-10-30;1866;;;43.0;990.3;0.0;;5.2;0.4;;77.7
1866-11-01;1866;;;37.0;986.9;0.0;;8.4;5.7;;84.7
1866-11-04;1866;;;67.0;986.3;0.0;;10.2;5.6;;81.7
1866-11-07;1866;;;0.0;992.4;0.0;;5.8;3.6;;81.7
1866-11-08;1866;;;73.0;987.6;0.0;;6.6;0.9;;88.3
1866-11-18;1866;;;67.0;988.0;0.0;;1.3;-4.2;;73.7
1866-11-20;1866;;;93.0;983.7;0.0;;0.9;-0.4;;77.0
1866-11-25;1866;;;100.0;975.7;2.3;;5.2;0.9;;85.0
1866-11-27;1866;;;100.0;977.2;1.8;;4.6;3.9;;81.7
1866-12-11;1866;;;100.0;990.8;24.5;;5.1;3.6;;75.0
1866-12-12;1866;;;93.0;986.0;0.0;;6.1;-0.4;;86.0
1866-12-14;1866;;;100.0;970.9;4.7;;7.1;6.2;;76.3
1866-12-23;1866;;;33.0;996.4;0.0;;-1.5;-3.5;;87.7
1866-12-24;1866;;;10.0;995.8;0.0;;-1.2;-2.9;;85.0
1866-12-25;1866;;;63.0;993.6;0.0;;-0.4;-3.4;;83.0
1866-12-27;1866;;;93.0;982.8;0.0;;3.1;-4.0;;86.7
1866-12-28;1866;;;100.0;984.6;11.5;;6.3;4.4;;80.3
1866-12-29;1866;;;100.0;981.9;3.1;;6.9;5.6;;72.0
1866-12-30;1866;;;97.0;969.8;0.3;;8.8;5.9;;69.0
1866-12-31;1866;;;87.0;964.7;10.2;;4.2;2.7;;71.7
1867-01-01;1867;;;90.0;961.8;5.2;;3.7;2.0;;70.7
1867-01-04;1867;;;40.0;980.5;0.0;;-5.3;-7.7;;87.0
1867-01-07;1867;;;83.0;976.6;9.1;;3.4;-0.7;;89.0
1867-01-08;1867;;;87.0;968.4;5.7;;7.6;3.4;;87.0
1867-01-10;1867;;;70.0;964.2;13.6;;8.6;4.4;;68.7
1867-01-16;1867;;;87.0;965.9;8.1;;-5.7;-7.6;;83.7
